,Corruption,Country,Dystopia_Residual,Freedom,GDP_per_Capita,Generosity,Happiness_Score,Life_Expectancy,Social_Support,year,Region,Year,GDP,Agriculture,Industry,Manufacturing,Services
413,0.1809,Ecuador,2.5394200000000002,0.48573999999999995,0.8640200000000001,0.11540999999999998,5.975,0.79075,0.99903,2015-01-01,Latin America and Caribbean,2019,107.4,9,32.0,14.0,51.9
414,0.18037,Ecuador,2.77366,0.4027,0.97306,0.10074,5.976,0.68613,0.85974,2016-01-01,Latin America and Caribbean,2010,69.6,10,35.0,13.0,51.1
415,0.18037,Ecuador,2.77366,0.4027,0.97306,0.10074,5.976,0.68613,0.85974,2016-01-01,Latin America and Caribbean,2019,107.4,9,32.0,14.0,51.9
416,0.140134647488594,Ecuador,2.29035258293152,0.4551981985569,1.00082039833069,0.15011246502399403,6.00799989700317,0.685636222362518,1.2861688137054401,2017-01-01,Latin America and Caribbean,2010,69.6,10,35.0,13.0,51.1
417,0.140134647488594,Ecuador,2.29035258293152,0.4551981985569,1.00082039833069,0.15011246502399403,6.00799989700317,0.685636222362518,1.2861688137054401,2017-01-01,Latin America and Caribbean,2019,107.4,9,32.0,14.0,51.9
418,0.12,Ecuador,2.2279999999999998,0.556,0.889,0.114,5.973,0.736,1.33,2018-01-01,Latin America and Caribbean,2010,69.6,10,35.0,13.0,51.1
419,0.12,Ecuador,2.2279999999999998,0.556,0.889,0.114,5.973,0.736,1.33,2018-01-01,Latin America and Caribbean,2019,107.4,9,32.0,14.0,51.9
420,0.087,Ecuador,2.2249999999999996,0.498,0.912,0.126,6.028,0.868,1.3119999999999998,2019-01-01,Latin America and Caribbean,2010,69.6,10,35.0,13.0,51.1
421,0.087,Ecuador,2.2249999999999996,0.498,0.912,0.126,6.028,0.868,1.3119999999999998,2019-01-01,Latin America and Caribbean,2019,107.4,9,32.0,14.0,51.9
422,0.306,Bahrain,1.73797,0.45492,1.32376,0.17362,5.96,0.74716,1.21624,2015-01-01,Middle East and Northern Africa,2010,25.7,0,45.0,14.0,53.7
423,0.306,Bahrain,1.73797,0.45492,1.32376,0.17362,5.96,0.74716,1.21624,2015-01-01,Middle East and Northern Africa,2019,38.6,0,42.0,18.0,54.9
424,0.25772,Bahrain,2.27405,0.47375,1.44024,0.17147,6.218,0.65696,0.9439700000000001,2016-01-01,Middle East and Northern Africa,2010,25.7,0,45.0,14.0,53.7
425,0.25772,Bahrain,2.27405,0.47375,1.44024,0.17147,6.218,0.65696,0.9439700000000001,2016-01-01,Middle East and Northern Africa,2019,38.6,0,42.0,18.0,54.9
426,0.257042169570923,Bahrain,1.65614938735962,0.536746919155121,1.4884122610092199,0.17266848683357197,6.08699989318848,0.653133034706116,1.3231104612350502,2017-01-01,Middle East and Northern Africa,2010,25.7,0,45.0,14.0,53.7
427,0.257042169570923,Bahrain,1.65614938735962,0.536746919155121,1.4884122610092199,0.17266848683357197,6.08699989318848,0.653133034706116,1.3231104612350502,2017-01-01,Middle East and Northern Africa,2019,38.6,0,42.0,18.0,54.9
428,0.12300000000000001,Bahrain,1.7430000000000003,0.594,1.338,0.243,6.105,0.698,1.3659999999999999,2018-01-01,Middle East and Northern Africa,2010,25.7,0,45.0,14.0,53.7
429,0.12300000000000001,Bahrain,1.7430000000000003,0.594,1.338,0.243,6.105,0.698,1.3659999999999999,2018-01-01,Middle East and Northern Africa,2019,38.6,0,42.0,18.0,54.9
430,0.11,Bahrain,1.6969999999999992,0.536,1.3619999999999999,0.255,6.199,0.871,1.368,2019-01-01,Middle East and Northern Africa,2010,25.7,0,45.0,14.0,53.7
431,0.11,Bahrain,1.6969999999999992,0.536,1.3619999999999999,0.255,6.199,0.871,1.368,2019-01-01,Middle East and Northern Africa,2019,38.6,0,42.0,18.0,54.9
432,0.02901,Italy,2.0251799999999998,0.26236,1.25114,0.22823000000000002,5.9479999999999995,0.9544600000000001,1.19777,2015-01-01,Western Europe,2010,"2,134.00",2,22.0,14.0,66.3
433,0.02901,Italy,2.0251799999999998,0.26236,1.25114,0.22823000000000002,5.9479999999999995,0.9544600000000001,1.19777,2015-01-01,Western Europe,2019,"2,003.60",2,21.0,15.0,66.3
434,0.02556,Italy,2.34918,0.18827,1.35495,0.16684000000000002,5.977,0.8510200000000001,1.04167,2016-01-01,Western Europe,2010,"2,134.00",2,22.0,14.0,66.3
435,0.02556,Italy,2.34918,0.18827,1.35495,0.16684000000000002,5.977,0.8510200000000001,1.04167,2016-01-01,Western Europe,2019,"2,003.60",2,21.0,15.0,66.3
436,0.0280280914157629,Italy,1.81331205368042,0.256450712680817,1.3950666189193701,0.17278964817523998,5.96400022506714,0.8531443476676941,1.44492328166962,2017-01-01,Western Europe,2010,"2,134.00",2,22.0,14.0,66.3
437,0.0280280914157629,Italy,1.81331205368042,0.256450712680817,1.3950666189193701,0.17278964817523998,5.96400022506714,0.8531443476676941,1.44492328166962,2017-01-01,Western Europe,2019,"2,003.60",2,21.0,15.0,66.3
438,0.027999999999999997,Italy,1.8430000000000009,0.281,1.264,0.13699999999999998,6.0,0.946,1.501,2018-01-01,Western Europe,2010,"2,134.00",2,22.0,14.0,66.3
439,0.027999999999999997,Italy,1.8430000000000009,0.281,1.264,0.13699999999999998,6.0,0.946,1.501,2018-01-01,Western Europe,2019,"2,003.60",2,21.0,15.0,66.3
440,0.03,Italy,1.9829999999999988,0.231,1.294,0.158,6.223,1.0390000000000001,1.4880000000000002,2019-01-01,Western Europe,2010,"2,134.00",2,22.0,14.0,66.3
441,0.03,Italy,1.9829999999999988,0.231,1.294,0.158,6.223,1.0390000000000001,1.4880000000000002,2019-01-01,Western Europe,2019,"2,003.60",2,21.0,15.0,66.3
442,0.08800000000000001,Bolivia,2.82334,0.57414,0.68133,0.20536,5.89,0.5392,0.97841,2015-01-01,Latin America and Caribbean,2010,19.6,10,30.0,11.0,43.6
443,0.08800000000000001,Bolivia,2.82334,0.57414,0.68133,0.20536,5.89,0.5392,0.97841,2015-01-01,Latin America and Caribbean,2019,40.9,12,25.0,10.0,50.7
444,0.07746,Bolivia,2.91635,0.50961,0.79422,0.21698,5.822,0.4697,0.8377899999999999,2016-01-01,Latin America and Caribbean,2010,19.6,10,30.0,11.0,43.6
445,0.07746,Bolivia,2.91635,0.50961,0.79422,0.21698,5.822,0.4697,0.8377899999999999,2016-01-01,Latin America and Caribbean,2019,40.9,12,25.0,10.0,50.7
446,0.0604777261614799,Bolivia,2.4432790279388397,0.5587329268455511,0.833756566047668,0.22556072473526,5.82299995422363,0.47363024950027505,1.2276190519332901,2017-01-01,Latin America and Caribbean,2010,19.6,10,30.0,11.0,43.6
447,0.0604777261614799,Bolivia,2.4432790279388397,0.5587329268455511,0.833756566047668,0.22556072473526,5.82299995422363,0.47363024950027505,1.2276190519332901,2017-01-01,Latin America and Caribbean,2019,40.9,12,25.0,10.0,50.7
448,0.054000000000000006,Bolivia,2.469000000000001,0.606,0.7509999999999999,0.141,5.752000000000001,0.508,1.2229999999999999,2018-01-01,Latin America and Caribbean,2010,19.6,10,30.0,11.0,43.6
449,0.054000000000000006,Bolivia,2.469000000000001,0.606,0.7509999999999999,0.141,5.752000000000001,0.508,1.2229999999999999,2018-01-01,Latin America and Caribbean,2019,40.9,12,25.0,10.0,50.7
450,0.064,Bolivia,2.376,0.511,0.7759999999999999,0.13699999999999998,5.779,0.706,1.209,2019-01-01,Latin America and Caribbean,2010,19.6,10,30.0,11.0,43.6
451,0.064,Bolivia,2.376,0.511,0.7759999999999999,0.13699999999999998,5.779,0.706,1.209,2019-01-01,Latin America and Caribbean,2019,40.9,12,25.0,10.0,50.7
452,0.01615,Moldova,3.10712,0.32818,0.59448,0.20951,5.888999999999999,0.61826,1.01528,2015-01-01,Central and Eastern Europe,2010,7,11,20.0,10.0,54.5
453,0.01615,Moldova,3.10712,0.32818,0.59448,0.20951,5.888999999999999,0.61826,1.01528,2015-01-01,Central and Eastern Europe,2019,12,10,23.0,11.0,54.1
454,0.019030000000000002,Moldova,3.38007,0.25201999999999997,0.69177,0.19997,5.897,0.5230899999999999,0.8313200000000001,2016-01-01,Central and Eastern Europe,2010,7,11,20.0,10.0,54.5
455,0.019030000000000002,Moldova,3.38007,0.25201999999999997,0.69177,0.19997,5.897,0.5230899999999999,0.8313200000000001,2016-01-01,Central and Eastern Europe,2019,12,10,23.0,11.0,54.1
456,0.0100912861526012,Moldova,2.80780839920044,0.24072904884815197,0.7288706302642819,0.20877912640571603,5.837999820709231,0.5894652009010309,1.25182557106018,2017-01-01,Central and Eastern Europe,2010,7,11,20.0,10.0,54.5
457,0.0100912861526012,Moldova,2.80780839920044,0.24072904884815197,0.7288706302642819,0.20877912640571603,5.837999820709231,0.5894652009010309,1.25182557106018,2017-01-01,Central and Eastern Europe,2019,12,10,23.0,11.0,54.1
458,0.0,Moldova,2.6590000000000003,0.23199999999999998,0.657,0.171,5.64,0.62,1.301,2018-01-01,Central and Eastern Europe,2010,7,11,20.0,10.0,54.5
459,0.0,Moldova,2.6590000000000003,0.23199999999999998,0.657,0.171,5.64,0.62,1.301,2018-01-01,Central and Eastern Europe,2019,12,10,23.0,11.0,54.1
460,0.0,Moldova,2.351,0.245,0.685,0.18100000000000002,5.529,0.7390000000000001,1.328,2019-01-01,Central and Eastern Europe,2010,7,11,20.0,10.0,54.5
461,0.0,Moldova,2.351,0.245,0.685,0.18100000000000002,5.529,0.7390000000000001,1.328,2019-01-01,Central and Eastern Europe,2019,12,10,23.0,11.0,54.1
462,0.08242000000000001,Paraguay,2.18896,0.53899,0.75985,0.3424,5.877999999999999,0.66098,1.30477,2015-01-01,Latin America and Caribbean,2010,27.2,13,35.0,19.0,45.3
463,0.08242000000000001,Paraguay,2.18896,0.53899,0.75985,0.3424,5.877999999999999,0.66098,1.30477,2015-01-01,Latin America and Caribbean,2019,38.1,10,32.0,18.0,50.4
464,0.07396,Paraguay,2.16091,0.46235,0.8937299999999999,0.25296,5.537999999999999,0.58295,1.11111,2016-01-01,Latin America and Caribbean,2010,27.2,13,35.0,19.0,45.3
465,0.07396,Paraguay,2.16091,0.46235,0.8937299999999999,0.25296,5.537999999999999,0.58295,1.11111,2016-01-01,Latin America and Caribbean,2019,38.1,10,32.0,18.0,50.4
466,0.091065913438797,Paraguay,1.6853334903716999,0.473507791757584,0.932537317276001,0.224150657653809,5.493000030517581,0.579250693321228,1.50728487968445,2017-01-01,Latin America and Caribbean,2010,27.2,13,35.0,19.0,45.3
467,0.091065913438797,Paraguay,1.6853334903716999,0.473507791757584,0.932537317276001,0.224150657653809,5.493000030517581,0.579250693321228,1.50728487968445,2017-01-01,Latin America and Caribbean,2019,38.1,10,32.0,18.0,50.4
468,0.07400000000000001,Paraguay,1.9320000000000008,0.541,0.835,0.162,5.681,0.615,1.5219999999999998,2018-01-01,Latin America and Caribbean,2010,27.2,13,35.0,19.0,45.3
469,0.07400000000000001,Paraguay,1.9320000000000008,0.541,0.835,0.162,5.681,0.615,1.5219999999999998,2018-01-01,Latin America and Caribbean,2019,38.1,10,32.0,18.0,50.4
470,0.08,Paraguay,1.8579999999999988,0.514,0.855,0.184,5.742999999999999,0.777,1.475,2019-01-01,Latin America and Caribbean,2010,27.2,13,35.0,19.0,45.3
471,0.08,Paraguay,1.8579999999999988,0.514,0.855,0.184,5.742999999999999,0.777,1.475,2019-01-01,Latin America and Caribbean,2019,38.1,10,32.0,18.0,50.4
472,0.08454,Kazakhstan,2.24729,0.51649,1.1225399999999999,0.11827,5.855,0.64368,1.1224100000000001,2015-01-01,Central and Eastern Europe,2010,148,5,41.0,11.0,51.7
473,0.08454,Kazakhstan,2.24729,0.51649,1.1225399999999999,0.11827,5.855,0.64368,1.1224100000000001,2015-01-01,Central and Eastern Europe,2019,181.7,4,33.0,11.0,55.5
474,0.11132,Kazakhstan,2.49325,0.4052,1.22943,0.15011,5.919,0.57386,0.95544,2016-01-01,Central and Eastern Europe,2010,148,5,41.0,11.0,51.7
475,0.11132,Kazakhstan,2.49325,0.4052,1.22943,0.15011,5.919,0.57386,0.95544,2016-01-01,Central and Eastern Europe,2019,181.7,4,33.0,11.0,55.5
476,0.11928288638591802,Kazakhstan,1.7848925590515101,0.43745428323745705,1.2845562696456898,0.20196442306041698,5.8189997673034695,0.6060415506362921,1.3843690156936599,2017-01-01,Central and Eastern Europe,2010,148,5,41.0,11.0,51.7
477,0.11928288638591802,Kazakhstan,1.7848925590515101,0.43745428323745705,1.2845562696456898,0.20196442306041698,5.8189997673034695,0.6060415506362921,1.3843690156936599,2017-01-01,Central and Eastern Europe,2019,181.7,4,33.0,11.0,55.5
478,0.121,Kazakhstan,1.7770000000000001,0.45399999999999996,1.143,0.14800000000000002,5.79,0.631,1.516,2018-01-01,Central and Eastern Europe,2010,148,5,41.0,11.0,51.7
479,0.121,Kazakhstan,1.7770000000000001,0.45399999999999996,1.143,0.14800000000000002,5.79,0.631,1.516,2018-01-01,Central and Eastern Europe,2019,181.7,4,33.0,11.0,55.5
480,0.096,Kazakhstan,1.7469999999999999,0.41,1.173,0.146,5.809,0.7290000000000001,1.508,2019-01-01,Central and Eastern Europe,2010,148,5,41.0,11.0,51.7
481,0.096,Kazakhstan,1.7469999999999999,0.41,1.173,0.146,5.809,0.7290000000000001,1.508,2019-01-01,Central and Eastern Europe,2019,181.7,4,33.0,11.0,55.5
482,0.03787,Slovenia,1.6158299999999999,0.60855,1.18498,0.25328,5.848,0.8733700000000001,1.27385,2015-01-01,Central and Eastern Europe,2010,48.2,2,27.0,17.0,58.8
483,0.03787,Slovenia,1.6158299999999999,0.60855,1.18498,0.25328,5.848,0.8733700000000001,1.27385,2015-01-01,Central and Eastern Europe,2019,54.2,2,29.0,21.0,56.6
484,0.03635,Slovenia,1.79522,0.53164,1.2994700000000001,0.25738,5.768,0.79151,1.05613,2016-01-01,Central and Eastern Europe,2010,48.2,2,27.0,17.0,58.8
485,0.03635,Slovenia,1.79522,0.53164,1.2994700000000001,0.25738,5.768,0.79151,1.05613,2016-01-01,Central and Eastern Europe,2019,54.2,2,29.0,21.0,56.6
486,0.0451289787888527,Slovenia,1.31331729888916,0.572575807571411,1.3412059545516999,0.242649093270302,5.75799989700317,0.7908282279968258,1.4525188207626298,2017-01-01,Central and Eastern Europe,2010,48.2,2,27.0,17.0,58.8
487,0.0451289787888527,Slovenia,1.31331729888916,0.572575807571411,1.3412059545516999,0.242649093270302,5.75799989700317,0.7908282279968258,1.4525188207626298,2017-01-01,Central and Eastern Europe,2019,54.2,2,29.0,21.0,56.6
488,0.051,Slovenia,1.5229999999999988,0.633,1.219,0.16,5.9479999999999995,0.856,1.506,2018-01-01,Central and Eastern Europe,2010,48.2,2,27.0,17.0,58.8
489,0.051,Slovenia,1.5229999999999988,0.633,1.219,0.16,5.9479999999999995,0.856,1.506,2018-01-01,Central and Eastern Europe,2019,54.2,2,29.0,21.0,56.6
490,0.057,Slovenia,1.6189999999999989,0.564,1.258,0.14400000000000002,6.117999999999999,0.953,1.5230000000000001,2019-01-01,Central and Eastern Europe,2010,48.2,2,27.0,17.0,58.8
491,0.057,Slovenia,1.6189999999999989,0.564,1.258,0.14400000000000002,6.117999999999999,0.953,1.5230000000000001,2019-01-01,Central and Eastern Europe,2019,54.2,2,29.0,21.0,56.6
492,0.01031,Lithuania,2.4464900000000003,0.21341999999999997,1.14723,0.026410000000000003,5.832999999999999,0.73128,1.25745,2015-01-01,Central and Eastern Europe,2010,37.1,3,26.0,17.0,60.7
493,0.01031,Lithuania,2.4464900000000003,0.21341999999999997,1.14723,0.026410000000000003,5.832999999999999,0.73128,1.25745,2015-01-01,Central and Eastern Europe,2019,54.6,3,25.0,16.0,61.4
494,0.0182,Lithuania,2.60525,0.18929,1.2692,0.02025,5.813,0.64674,1.0641100000000001,2016-01-01,Central and Eastern Europe,2010,37.1,3,26.0,17.0,60.7
495,0.0182,Lithuania,2.60525,0.18929,1.2692,0.02025,5.813,0.64674,1.0641100000000001,2016-01-01,Central and Eastern Europe,2019,54.6,3,25.0,16.0,61.4
496,0.0118656428530812,Lithuania,2.22844052314758,0.234231784939766,1.3145823478698702,0.010164656676352,5.90199995040894,0.62894994020462,1.47351610660553,2017-01-01,Central and Eastern Europe,2010,37.1,3,26.0,17.0,60.7
497,0.0118656428530812,Lithuania,2.22844052314758,0.234231784939766,1.3145823478698702,0.010164656676352,5.90199995040894,0.62894994020462,1.47351610660553,2017-01-01,Central and Eastern Europe,2019,54.6,3,25.0,16.0,61.4
498,0.006,Lithuania,2.130000000000001,0.35,1.197,0.026000000000000002,5.952000000000001,0.716,1.527,2018-01-01,Central and Eastern Europe,2010,37.1,3,26.0,17.0,60.7
499,0.006,Lithuania,2.130000000000001,0.35,1.197,0.026000000000000002,5.952000000000001,0.716,1.527,2018-01-01,Central and Eastern Europe,2019,54.6,3,25.0,16.0,61.4
500,0.042,Lithuania,2.202,0.29100000000000004,1.238,0.043,6.149,0.818,1.515,2019-01-01,Central and Eastern Europe,2010,37.1,3,26.0,17.0,60.7
501,0.042,Lithuania,2.202,0.29100000000000004,1.238,0.043,6.149,0.818,1.515,2019-01-01,Central and Eastern Europe,2019,54.6,3,25.0,16.0,61.4
502,0.19317,Nicaragua,2.32407,0.55475,0.59325,0.27815,5.827999999999999,0.7431399999999999,1.14184,2015-01-01,Latin America and Caribbean,2010,8.8,17,22.0,14.0,51.7
503,0.19317,Nicaragua,2.32407,0.55475,0.59325,0.27815,5.827999999999999,0.7431399999999999,1.14184,2015-01-01,Latin America and Caribbean,2019,12.5,15,25.0,14.0,49.7
504,0.16292,Nicaragua,2.82428,0.46581999999999996,0.69384,0.29773,5.992000000000001,0.65213,0.8952100000000001,2016-01-01,Latin America and Caribbean,2010,8.8,17,22.0,14.0,51.7
505,0.16292,Nicaragua,2.82428,0.46581999999999996,0.69384,0.29773,5.992000000000001,0.65213,0.8952100000000001,2016-01-01,Latin America and Caribbean,2019,12.5,15,25.0,14.0,49.7
506,0.130687981843948,Nicaragua,2.51393055915833,0.447551846504211,0.737299203872681,0.301674216985703,6.07100009918213,0.6530959606170649,1.28721570968628,2017-01-01,Latin America and Caribbean,2010,8.8,17,22.0,14.0,51.7
507,0.130687981843948,Nicaragua,2.51393055915833,0.447551846504211,0.737299203872681,0.301674216985703,6.07100009918213,0.6530959606170649,1.28721570968628,2017-01-01,Latin America and Caribbean,2019,12.5,15,25.0,14.0,49.7
508,0.128,Nicaragua,2.5909999999999997,0.527,0.6679999999999999,0.20800000000000002,6.141,0.7,1.319,2018-01-01,Latin America and Caribbean,2010,8.8,17,22.0,14.0,51.7
509,0.128,Nicaragua,2.5909999999999997,0.527,0.6679999999999999,0.20800000000000002,6.141,0.7,1.319,2018-01-01,Latin America and Caribbean,2019,12.5,15,25.0,14.0,49.7
510,0.127,Nicaragua,2.489,0.435,0.6940000000000001,0.2,6.105,0.835,1.325,2019-01-01,Latin America and Caribbean,2010,8.8,17,22.0,14.0,51.7
511,0.127,Nicaragua,2.489,0.435,0.6940000000000001,0.2,6.105,0.835,1.325,2019-01-01,Latin America and Caribbean,2019,12.5,15,25.0,14.0,49.7
512,0.05989,Peru,2.5945,0.41496000000000005,0.9001899999999999,0.14982,5.824,0.73017,0.97459,2015-01-01,Latin America and Caribbean,2010,147.5,7,36.0,16.0,48.9
513,0.05989,Peru,2.5945,0.41496000000000005,0.9001899999999999,0.14982,5.824,0.73017,0.97459,2015-01-01,Latin America and Caribbean,2019,226.8,7,30.0,12.0,54.9
514,0.05292,Peru,2.73117,0.37501999999999996,0.9960200000000001,0.14527,5.742999999999999,0.6299399999999999,0.81255,2016-01-01,Latin America and Caribbean,2010,147.5,7,36.0,16.0,48.9
515,0.05292,Peru,2.73117,0.37501999999999996,0.9960200000000001,0.14527,5.742999999999999,0.6299399999999999,0.81255,2016-01-01,Latin America and Caribbean,2019,226.8,7,30.0,12.0,54.9
516,0.0470490865409374,Peru,2.2072694301605202,0.45000287890434293,1.0352252721786501,0.126819714903831,5.71500015258789,0.6301661133766171,1.21877038478851,2017-01-01,Latin America and Caribbean,2010,147.5,7,36.0,16.0,48.9
517,0.0470490865409374,Peru,2.2072694301605202,0.45000287890434293,1.0352252721786501,0.126819714903831,5.71500015258789,0.6301661133766171,1.21877038478851,2017-01-01,Latin America and Caribbean,2019,226.8,7,30.0,12.0,54.9
518,0.034,Peru,2.149999999999999,0.53,0.934,0.092,5.662999999999999,0.674,1.249,2018-01-01,Latin America and Caribbean,2010,147.5,7,36.0,16.0,48.9
519,0.034,Peru,2.149999999999999,0.53,0.934,0.092,5.662999999999999,0.674,1.249,2018-01-01,Latin America and Caribbean,2019,226.8,7,30.0,12.0,54.9
520,0.027000000000000003,Peru,2.0439999999999996,0.455,0.96,0.083,5.697,0.8540000000000001,1.274,2019-01-01,Latin America and Caribbean,2010,147.5,7,36.0,16.0,48.9
521,0.027000000000000003,Peru,2.0439999999999996,0.455,0.96,0.083,5.697,0.8540000000000001,1.274,2019-01-01,Latin America and Caribbean,2019,226.8,7,30.0,12.0,54.9
522,0.1909,Belarus,2.1309,0.37938,1.0319200000000002,0.11045999999999999,5.813,0.7360800000000001,1.23289,2015-01-01,Central and Eastern Europe,2010,57.2,9,35.0,23.0,43.5
523,0.1909,Belarus,2.1309,0.37938,1.0319200000000002,0.11045999999999999,5.813,0.7360800000000001,1.23289,2015-01-01,Central and Eastern Europe,2019,63.1,7,31.0,21.0,48.8
524,0.17457,Belarus,2.3858200000000003,0.29091,1.1306200000000002,0.13942000000000002,5.8020000000000005,0.6310399999999999,1.04993,2016-01-01,Central and Eastern Europe,2010,57.2,9,35.0,23.0,43.5
525,0.17457,Belarus,2.3858200000000003,0.29091,1.1306200000000002,0.13942000000000002,5.8020000000000005,0.6310399999999999,1.04993,2016-01-01,Central and Eastern Europe,2019,63.1,7,31.0,21.0,48.8
526,0.156313821673393,Belarus,1.72323298454285,0.295400261878967,1.15655755996704,0.15513750910759,5.5689997673034695,0.6377142667770389,1.4449452161788898,2017-01-01,Central and Eastern Europe,2010,57.2,9,35.0,23.0,43.5
527,0.156313821673393,Belarus,1.72323298454285,0.295400261878967,1.15655755996704,0.15513750910759,5.5689997673034695,0.6377142667770389,1.4449452161788898,2017-01-01,Central and Eastern Europe,2019,63.1,7,31.0,21.0,48.8
528,0.154,Belarus,1.6839999999999997,0.307,1.0390000000000001,0.10099999999999999,5.483,0.7,1.4980000000000002,2018-01-01,Central and Eastern Europe,2010,57.2,9,35.0,23.0,43.5
